measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2004,42.11878862,44.5139636,39.48564367
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2005,42.93053135,45.18700995,40.38253858
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2006,44.012503,46.19277016,41.5388225
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2007,45.33036224,47.51530851,42.96813426
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2008,46.82371962,49.06412689,44.43865939
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2009,48.21824502,50.54296338,45.78554514
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2010,49.39970666,51.8009568,46.87443195
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2011,50.58983916,53.06085251,48.01599151
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2012,51.92611111,54.53592484,49.28828368
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2013,53.03781488,55.74798484,50.39786404
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2014,53.79689976,56.53125508,50.98734805
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2015,54.30461815,57.09016768,51.47818021
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2016,54.77632255,57.51194464,52.01587388
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2017,55.44541398,58.21096886,52.54327279
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2018,56.07431228,58.89427442,53.10499888
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2019,56.57991229,59.40691929,53.56936171
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2000,63.91443574,66.25133487,61.24955293
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2001,64.20930108,66.57425996,61.52355736
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2002,64.34941424,66.70353258,61.68170205
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2003,64.37457489,66.70463277,61.65890672
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2004,64.65808162,66.99929464,61.91237801
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2005,64.89245414,67.25731423,62.22069328
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2006,65.09953394,67.43086825,62.42769906
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2007,65.24508937,67.58950754,62.5681745
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2008,65.15168398,67.53841175,62.42611425
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2009,65.0620646,67.42277525,62.39552269
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2010,65.28908209,67.63426847,62.66607136
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2011,65.39226868,67.77708123,62.70453096
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2012,65.46500955,67.84191812,62.79014752
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2013,65.8344089,68.29646571,63.09356666
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2014,65.61860831,67.98840661,62.98234016
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2015,65.57704232,68.10082588,62.86222069
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2016,65.6255943,68.32063616,62.75760061
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2017,65.70006015,68.56137548,62.80573941
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2018,65.79554744,68.73088998,62.70925059
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2019,65.65126077,68.72304622,62.44398859
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2000,63.10985198,65.51524236,60.41673624
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2001,63.6089472,66.03441331,60.92356863
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2002,64.47090924,66.95034649,61.77307378
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2003,65.15977717,67.63141888,62.43866057
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2004,64.71107919,67.09129436,62.05383957
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2005,66.3550199,68.81196245,63.62433995
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2006,66.80728792,69.27682761,64.10649518
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2007,67.23364763,69.7441594,64.53166856
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2008,67.56967669,70.09768839,64.8458269
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2009,67.82754218,70.32656175,65.09171295
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2010,68.06141722,70.53842586,65.32567308
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2011,68.27213094,70.73422606,65.45131868
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2012,68.48182482,71.01400802,65.61239714
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2013,68.64326613,71.2261537,65.7794202
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2014,68.78903516,71.46623151,65.9010668
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2015,68.93258238,71.65348408,66.07099714
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2016,68.97614823,71.71890291,66.09572732
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2017,69.04378129,71.78664238,66.13881808
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2018,69.09816144,71.72948911,66.16227157
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2019,69.11454312,71.83934376,66.09115142
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2000,46.49334941,48.73531334,44.08765524
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2001,46.96176869,49.24932216,44.54402176
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2002,47.37076439,49.73838716,45.04844525
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2003,47.91656529,50.3651673,45.56818019
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2004,48.56531584,51.11937389,46.0938439
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2005,49.01601588,51.68879278,46.37996879
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2006,49.43043717,51.96387622,46.78171248
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2007,49.93711118,52.43927398,47.37496693
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2008,50.41592089,52.90834112,47.82629296
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2009,50.86216961,53.30249143,48.22895271
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2010,51.28499457,53.83467412,48.5460074
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2011,51.69951868,54.38603222,48.93356509
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2012,51.94146803,54.80730415,49.02821391
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2013,51.96574082,54.94721208,48.94714277
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2014,52.30112341,55.41466974,49.13260534
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2015,52.60009008,55.83597553,49.4265829
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2016,53.04493435,56.35257381,49.70707815
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2017,53.4172451,56.89508856,49.80021968
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2018,53.74613579,57.27947221,49.99788887
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,2019,54.26043755,57.78584833,50.33485775
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2000,68.3451618,71.13314103,65.21319809
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2001,68.49488087,71.23477612,65.31510869
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2002,68.55763362,71.2760035,65.41479507
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2003,68.68073109,71.46146358,65.55080125
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2004,68.8851543,71.67625285,65.74870199
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2005,69.14803065,71.97370923,65.95499866
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2006,69.34988147,72.15667387,66.14535606
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2007,69.46815743,72.31915749,66.2501533
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2008,69.59784315,72.47886578,66.38397958
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2009,69.79441463,72.69915676,66.56960645
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2010,69.98667739,72.9245287,66.73133697
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2011,70.07679237,73.07247048,66.84927907
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2012,70.20353474,73.13524698,66.95397906
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2013,70.37708729,73.32996676,67.16817423
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2014,70.54738425,73.51737594,67.29545296
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2015,70.80504495,73.81610096,67.56569258
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2016,70.82297181,73.86005336,67.58167864
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2017,70.89274523,73.94789411,67.63559565
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2018,70.98777905,74.02014458,67.68571984
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2019,71.06519603,74.09623261,67.74874749
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2000,55.21164009,57.74608834,52.48543277
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2001,55.44446085,57.96125088,52.76931036
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2002,55.45786879,57.95069932,52.81076069
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2003,55.48106807,57.95778946,52.88378448
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2004,55.52270702,57.91210625,52.89710344
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2005,55.57720566,57.97629619,52.98690703
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2006,55.62501256,58.01675689,52.98107324
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2007,55.78351675,58.25919166,53.14593375
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2008,55.94293449,58.44235462,53.21511629
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2009,56.10864032,58.725031,53.33701298
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2010,56.27879109,59.01601214,53.41803008
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2011,56.44029444,59.30896129,53.59069053
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2012,56.60234063,59.58500438,53.6817469
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2013,56.75459052,59.74499802,53.73960116
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2014,56.8838172,59.87635318,53.79315603
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2015,56.99123835,60.0847057,53.75892307
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2016,57.08607016,60.32606741,53.82768411
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2017,57.18922316,60.41540826,53.87017675
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2018,57.28605763,60.5723039,53.89806529
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2019,57.38209345,60.71064621,53.84390114
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2000,56.11841734,58.6663683,53.37284726
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2001,56.49565676,59.07579815,53.81794766
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2002,56.90768424,59.45509836,54.314049
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2003,57.28536509,59.80752764,54.62638539
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2004,57.66654542,60.16340916,55.00074774
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2005,57.96500202,60.45673674,55.32733593
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2006,58.52341414,61.00105666,55.90846354
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2007,58.91984316,61.35384726,56.18028055
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2008,59.33610629,61.83391999,56.49818721
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2009,59.65573533,62.22806876,56.88395916
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2010,59.9529401,62.5289254,57.14738906
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2011,60.20268244,62.86157343,57.28358229
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2012,60.45902224,63.19459165,57.49027719
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2013,60.69480246,63.40848054,57.63805621
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2014,60.96438806,63.81825242,57.96332095
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2015,61.19151523,64.12406476,58.15680704
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2016,61.46605174,64.39190898,58.24381792
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2017,61.69079479,64.66804582,58.33525257
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2018,61.91905485,64.91981064,58.47744263
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,2019,62.16877099,65.27795334,58.70643771
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2000,62.93420792,65.32666263,60.22522239
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2001,63.15331288,65.58021493,60.42694515
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2002,63.14405585,65.60689722,60.38546897
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2003,63.27145462,65.7167966,60.49909063
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2004,63.47396928,66.00357086,60.69039175
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2005,63.45048027,65.9237075,60.61864957
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2006,63.56923793,66.02601145,60.78082485
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2007,63.84996834,66.37733413,60.95923041
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2008,63.84372742,66.42843982,61.03817064
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2009,63.93157771,66.55590783,61.06287659
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2010,64.21174612,66.77762499,61.32240527
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2011,64.4916478,67.12962763,61.64963381
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2012,64.59499409,67.24069101,61.64913515
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2013,64.84170631,67.47157479,61.88300356
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2014,64.78907398,67.39820597,61.76522418
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2015,64.91752093,67.46048217,61.97909629
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2016,64.98365582,67.54229133,61.99572415
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2017,65.03265771,67.6029713,62.11395853
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2018,65.08232686,68.03053229,62.06414397
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2019,65.15448828,68.41982585,61.73705639
HALE (Healthy life expectancy),Mexico,Both,All Ages,Years,2000,64.43316287,66.91019452,61.57687362
HALE (Healthy life expectancy),Mexico,Both,All Ages,Years,2001,64.71617829,67.24882969,61.86617271
HALE (Healthy life expectancy),Mexico,Both,All Ages,Years,2002,64.77468147,67.29231759,61.9594065
HALE (Healthy life expectancy),Mexico,Both,All Ages,Years,2003,64.84597327,67.36786695,62.01350917
HALE (Healthy life expectancy),Mexico,Both,All Ages,Years,2004,65.14055544,67.68091594,62.27806321
HALE (Healthy life expectancy),Mexico,Both,All Ages,Years,2005,65.12175331,67.60678314,62.29094319
HALE (Healthy life expectancy),Mexico,Both,All Ages,Years,2006,65.35263442,67.90051125,62.47873254
HALE (Healthy life expectancy),Mexico,Both,All Ages,Years,2007,65.49587096,68.06499266,62.60521171
HALE (Healthy life expectancy),Mexico,Both,All Ages,Years,2008,65.21122221,67.76896521,62.29506942
HALE (Healthy life expectancy),Mexico,Both,All Ages,Years,2009,65.02935603,67.5796714,62.08631875
HALE (Healthy life expectancy),Mexico,Both,All Ages,Years,2010,65.16330859,67.71593734,62.23303108
HALE (Healthy life expectancy),Mexico,Both,All Ages,Years,2011,65.39422314,67.99257123,62.47388575
HALE (Healthy life expectancy),Mexico,Both,All Ages,Years,2012,65.53429169,68.17810062,62.60558608
HALE (Healthy life expectancy),Mexico,Both,All Ages,Years,2013,65.41546628,68.00583769,62.51006801
HALE (Healthy life expectancy),Mexico,Both,All Ages,Years,2014,65.50305805,68.12682999,62.60863108
HALE (Healthy life expectancy),Mexico,Both,All Ages,Years,2015,65.59503654,68.21835674,62.65599835
HALE (Healthy life expectancy),Mexico,Both,All Ages,Years,2016,65.29068086,67.8684697,62.29635842
HALE (Healthy life expectancy),Mexico,Both,All Ages,Years,2017,65.20222981,67.82784506,62.17428256
